"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"H50","Sonstiger Strabismus","H50-90+",10,"90+",0.000685871056241427
"H51","Sonstige Störungen der Blickbewegungen","H51-90+",10,"90+",6.23519142037661e-05
"H52","Akkommodationsstörungen und Refraktionsfehler","H52-90+",10,"90+",0.00467639356528245
"H53","Sehstörungen","H53-90+",10,"90+",0.00218231699713181
"H54","Blindheit und Sehschwäche","H54-90+",10,"90+",0.0069834143908218
"H55","Nystagmus und sonstige abnorme Augenbewegungen, Nystagmus: angeboren, dissoziiert, durch Deprivation, latent, o.n.A.","H55-90+",10,"90+",6.23519142037661e-05
"H57","Sonstige Affektionen des Auges und der Augenanhangsgebilde","H57-90+",10,"90+",0.000498815313630128
"H58","Sonstige Affektionen des Auges und der Augenanhangsgebilde bei anderenorts klassifizierten Krankheiten","H58-90+",10,"90+",0
"H59","Affektionen des Auges und der Augenanhangsgebilde nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","H59-90+",10,"90+",0.000498815313630128
"H60","Otitis externa","H60-90+",10,"90+",0.00124703828407532
"H61","Sonstige Krankheiten des äußeren Ohres","H61-90+",10,"90+",0.00243172465394688
"H62","Krankheiten des äußeren Ohres bei anderenorts klassifizierten Krankheiten","H62-90+",10,"90+",0
"H65","Nichteitrige Otitis media","H65-90+",10,"90+",0.000872926798852725
"H66","Eitrige und nicht näher bezeichnete Otitis media","H66-90+",10,"90+",0.000561167227833895
"H67","Otitis media bei anderenorts klassifizierten Krankheiten","H67-90+",10,"90+",0
"H68","Entzündung und Verschluß der Tuba auditiva","H68-90+",10,"90+",0.000124703828407532
"H69","Sonstige Krankheiten der Tuba auditiva","H69-90+",10,"90+",0.000124703828407532
"H70","Mastoiditis und verwandte Zustände","H70-90+",10,"90+",6.23519142037661e-05
"H71","Cholesteatom des Mittelohres, Cholesteatom im Cavum tympani","H71-90+",10,"90+",6.23519142037661e-05
"H72","Trommelfellperforation, Trommelfellperforation: nach Entzündung, persistierend-posttraumatisch","H72-90+",10,"90+",0
"H73","Sonstige Krankheiten des Trommelfells","H73-90+",10,"90+",0
"H74","Sonstige Krankheiten des Mittelohres und des Warzenfortsatzes","H74-90+",10,"90+",6.23519142037661e-05
"H75","Sonstige Krankheiten des Mittelohres und des Warzenfortsatzes bei anderenorts klassifizierten Krankheiten","H75-90+",10,"90+",0
"H80","Otosklerose","H80-90+",10,"90+",6.23519142037661e-05
"H81","Störungen der Vestibularfunktion","H81-90+",10,"90+",0.0108492330714553
"H82","Schwindelsyndrome bei anderenorts klassifizierten Krankheiten","H82-90+",10,"90+",0.000498815313630128
"H83","Sonstige Krankheiten des Innenohres","H83-90+",10,"90+",6.23519142037661e-05
"H90","Hörverlust durch Schalleitungs- oder Schallempfindungsstörung","H90-90+",10,"90+",0.00324229953859583
"H91","Sonstiger Hörverlust","H91-90+",10,"90+",0.0470133433096396
"H92","Otalgie und Ohrenfluß","H92-90+",10,"90+",0.000187055742611298
"H93","Sonstige Krankheiten des Ohres, anderenorts nicht klassifiziert","H93-90+",10,"90+",0.00118468636987156
"H94","Sonstige Krankheiten des Ohres bei anderenorts klassifizierten Krankheiten","H94-90+",10,"90+",0
"H95","Krankheiten des Ohres und des Warzenfortsatzes nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","H95-90+",10,"90+",0
"I00","Rheumatisches Fieber ohne Angabe einer Herzbeteiligung, Akute oder subakute Arthritis bei rheumatischem Fieber","I00-90+",10,"90+",0
"I01","Rheumatisches Fieber mit Herzbeteiligung","I01-90+",10,"90+",6.23519142037661e-05
"I02","Rheumatische Chorea","I02-90+",10,"90+",0
"I05","Rheumatische Mitralklappenkrankheiten","I05-90+",10,"90+",0.00155879785509415
"I06","Rheumatische Aortenklappenkrankheiten","I06-90+",10,"90+",0.00193290934031675
"I07","Rheumatische Trikuspidalklappenkrankheiten","I07-90+",10,"90+",0.0125950866691607
"I08","Krankheiten mehrerer Herzklappen","I08-90+",10,"90+",0.00380346676642973
"I09","Sonstige rheumatische Herzkrankheiten","I09-90+",10,"90+",0.000124703828407532
"I10","Essentielle (primäre) Hypertonie, Bluthochdruck, Hypertonie (arteriell) (benigne) (essentiell) (maligne) (primär) (systemisch)","I10-90+",10,"90+",0.407033295922185
"I11","Hypertensive Herzkrankheit","I11-90+",10,"90+",0.0251901733383215
"I12","Hypertensive Nierenkrankheit","I12-90+",10,"90+",0.002930539967577
"I13","Hypertensive Herz- und Nierenkrankheit","I13-90+",10,"90+",0.00211996508292805
"I15","Sekundäre Hypertonie","I15-90+",10,"90+",0.00336700336700337
"I20","Angina pectoris","I20-90+",10,"90+",0.0215114104002993
"I21","Akuter Myokardinfarkt","I21-90+",10,"90+",0.057301409153261
"I22","Rezidivierender Myokardinfarkt, Reinfarkt, Rezidivinfarkt","I22-90+",10,"90+",0.000623519142037661
"I23","Bestimmte akute Komplikationen nach akutem Myokardinfarkt","I23-90+",10,"90+",0.00031175957101883
"I24","Sonstige akute ischämische Herzkrankheit","I24-90+",10,"90+",0.00860456416011972
"I25","Chronische ischämische Herzkrankheit","I25-90+",10,"90+",0.218356403541589
"I26","Lungenembolie","I26-90+",10,"90+",0.0215114104002993
"I27","Sonstige pulmonale Herzkrankheiten","I27-90+",10,"90+",0.0180197032048884
"I28","Sonstige Krankheiten der Lungengefäße","I28-90+",10,"90+",6.23519142037661e-05
"I30","Akute Perikarditis","I30-90+",10,"90+",0.000685871056241427
"I31","Sonstige Krankheiten des Perikards","I31-90+",10,"90+",0.00255642848235441
"I32","Perikarditis bei anderenorts klassifizierten Krankheiten","I32-90+",10,"90+",0
"I33","Akute und subakute Endokarditis","I33-90+",10,"90+",0.000187055742611298
"I34","Nichtrheumatische Mitralklappenkrankheiten","I34-90+",10,"90+",0.0332959221848111
"I35","Nichtrheumatische Aortenklappenkrankheiten","I35-90+",10,"90+",0.0481980296795112
"I36","Nichtrheumatische Trikuspidalklappenkrankheiten","I36-90+",10,"90+",0.00536226462152388
"I37","Pulmonalklappenkrankheiten","I37-90+",10,"90+",0.000187055742611298
"I38","Endokarditis, Herzklappe nicht näher bezeichnet, Endokarditis (chronisch) o.n.A.","I38-90+",10,"90+",0.000374111485222596
"I39","Endokarditis und Herzklappenkrankheiten bei anderenorts klassifizierten Krankheiten","I39-90+",10,"90+",0.000187055742611298
"I40","Akute Myokarditis","I40-90+",10,"90+",6.23519142037661e-05
"I41","Myokarditis bei anderenorts klassifizierten Krankheiten","I41-90+",10,"90+",0
"I42","Kardiomyopathie","I42-90+",10,"90+",0.0419004863449308
"I43","Kardiomyopathie bei anderenorts klassifizierten Krankheiten","I43-90+",10,"90+",0
"I44","Atrioventrikulärer Block und Linksschenkelblock","I44-90+",10,"90+",0.0550567402419254
"I45","Sonstige kardiale Erregungsleitungsstörungen","I45-90+",10,"90+",0.0260631001371742
"I46","Herzstillstand","I46-90+",10,"90+",0.0105374735004365
"I47","Paroxysmale Tachykardie","I47-90+",10,"90+",0.0149644594089039
"I48","Vorhofflattern und Vorhofflimmern","I48-90+",10,"90+",0.279087167976057
"I49","Sonstige kardiale Arrhythmien","I49-90+",10,"90+",0.0262501558797855
"I50","Herzinsuffizienz","I50-90+",10,"90+",0.259758074572889
"I51","Komplikationen einer Herzkrankheit und ungenau beschriebene Herzkrankheit","I51-90+",10,"90+",0.0475745105374735
"I52","Sonstige Herzkrankheiten bei anderenorts klassifizierten Krankheiten","I52-90+",10,"90+",0
"I60","Subarachnoidalblutung","I60-90+",10,"90+",0.00205761316872428
"I61","Intrazerebrale Blutung","I61-90+",10,"90+",0.0101010101010101
"I62","Sonstige nichttraumatische intrakranielle Blutung","I62-90+",10,"90+",0.011722159870308
"I63","Hirninfarkt","I63-90+",10,"90+",0.0580496321237062
"I64","Schlaganfall, nicht als Blutung oder Infarkt bezeichnet, Zerebrovaskulärer Insult o.n.A.","I64-90+",10,"90+",0.0326100511285696
"I65","Verschluß und Stenose der extrakraniellen hirnversorgenden Arterien ohne resultierenden Hirninfarkt","I65-90+",10,"90+",0.0262501558797855
"I66","Verschluß und Stenose intrakranieller Arterien ohne resultierenden Hirninfarkt","I66-90+",10,"90+",0.00168350168350168
"I67","Sonstige zerebrovaskuläre Krankheiten","I67-90+",10,"90+",0.0722658685621649
"I68","Zerebrovaskuläre Störungen bei anderenorts klassifizierten Krankheiten","I68-90+",10,"90+",6.23519142037661e-05
"I69","Folgen einer zerebrovaskulären Krankheit","I69-90+",10,"90+",0.0316124205013094
"I70","Atherosklerose","I70-90+",10,"90+",0.066903603940641
"I71","Aortenaneurysma und -dissektion","I71-90+",10,"90+",0.0178326474622771
"I72","Sonstiges Aneurysma","I72-90+",10,"90+",0.00280583613916947
"I73","Sonstige periphere Gefäßkrankheiten","I73-90+",10,"90+",0.0450180820551191
"I74","Arterielle Embolie und Thrombose","I74-90+",10,"90+",0.00872926798852725
"I77","Sonstige Krankheiten der Arterien und Arteriolen","I77-90+",10,"90+",0.00236937273974311
"I78","Krankheiten der Kapillaren","I78-90+",10,"90+",0.000561167227833895
"I79","Krankheiten der Arterien, Arteriolen und Kapillaren bei anderenorts klassifizierten Krankheiten","I79-90+",10,"90+",0.000872926798852725
"I80","Phlebitis und Thrombophlebitis","I80-90+",10,"90+",0.0178326474622771
"I81","Pfortaderthrombose, Pfortaderverschluß","I81-90+",10,"90+",0.000124703828407532
"I82","Sonstige venöse Embolie und Thrombose","I82-90+",10,"90+",0.00436463399426362
"I83","Varizen der unteren Extremitäten","I83-90+",10,"90+",0.0152762189799227
"I84","Hämorrhoiden","I84-90+",10,"90+",0.00623519142037661
"I85","Ösophagusvarizen","I85-90+",10,"90+",0.00180820551190922
"I86","Varizen sonstiger Lokalisationen","I86-90+",10,"90+",0.00031175957101883
"I87","Sonstige Venenkrankheiten","I87-90+",10,"90+",0.00978925052999127
"I88","Unspezifische Lymphadenitis","I88-90+",10,"90+",0.000187055742611298
"I89","Sonstige nichtinfektiöse Krankheiten der Lymphgefäße und Lymphknoten","I89-90+",10,"90+",0.00149644594089039
"I95","Hypotonie","I95-90+",10,"90+",0.0150891632373114
"I97","Kreislaufkomplikationen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","I97-90+",10,"90+",0.000623519142037661
"I98","Sonstige Störungen des Kreislaufsystems bei anderenorts klassifizierten Krankheiten","I98-90+",10,"90+",0
"I99","Sonstige und nicht näher bezeichnete Krankheiten des Kreislaufsystems","I99-90+",10,"90+",0.00249407656815064
"J00","Akute Rhinopharyngitis [Erkältungsschnupfen], Nasenkatarrh, akut, Rhinitis: akut, infektiös, Rhinopharyngitis: infektiös o.n.A., o.n.A., Schnupfen (akut)","J00-90+",10,"90+",0.00031175957101883
"J01","Akute Sinusitis","J01-90+",10,"90+",0.000997630627260257
"J02","Akute Pharyngitis","J02-90+",10,"90+",0.000872926798852725
"J03","Akute Tonsillitis","J03-90+",10,"90+",6.23519142037661e-05
"J04","Akute Laryngitis und Tracheitis","J04-90+",10,"90+",0.00162114976929792
"J05","Akute obstruktive Laryngitis [Krupp] und Epiglottitis","J05-90+",10,"90+",0.000124703828407532
"J06","Akute Infektionen an mehreren oder nicht näher bezeichneten Lokalisationen der oberen Atemwege","J06-90+",10,"90+",0.0116598079561043
"J09","Grippe durch nachgewiesene Vogelgrippe-Viren","J09-90+",10,"90+",0.000124703828407532
"J10","Grippe durch nachgewiesene Influenzaviren","J10-90+",10,"90+",0.000374111485222596
"J11","Grippe, Viren nicht nachgewiesen","J11-90+",10,"90+",0.00130939019827909
"J12","Viruspneumonie, anderenorts nicht klassifiziert","J12-90+",10,"90+",0.00224466891133558
"J13","Pneumonie durch Streptococcus pneumoniae, Bronchopneumonie durch Streptococcus pneumoniae","J13-90+",10,"90+",0.00342935528120713
"J14","Pneumonie durch Haemophilus influenzae, Bronchopneumonie durch Haemophilus influenzae","J14-90+",10,"90+",0.000124703828407532
"J15","Pneumonie durch Bakterien, anderenorts nicht klassifiziert","J15-90+",10,"90+",0.0691482728519766
"J16","Pneumonie durch sonstige Infektionserreger, anderenorts nicht klassifiziert","J16-90+",10,"90+",0.00224466891133558
"J17","Pneumonie bei anderenorts klassifizierten Krankheiten","J17-90+",10,"90+",0
"J18","Pneumonie, Erreger nicht näher bezeichnet","J18-90+",10,"90+",0.228706821299414
"J20","Akute Bronchitis","J20-90+",10,"90+",0.0298665669036039
"J21","Akute Bronchiolitis","J21-90+",10,"90+",0.000872926798852725
"J22","Akute Infektion der unteren Atemwege, nicht näher bezeichnet, Akute Infektion der (unteren) Atemwege o.n.A.","J22-90+",10,"90+",0.00810574884648959
"J30","Vasomotorische und allergische Rhinopathie","J30-90+",10,"90+",0.000124703828407532
"J31","Chronische Rhinitis, Rhinopharyngitis und Pharyngitis","J31-90+",10,"90+",0.000561167227833895
"J32","Chronische Sinusitis","J32-90+",10,"90+",0.00218231699713181
"J33","Nasenpolyp","J33-90+",10,"90+",0.000187055742611298
"J34","Sonstige Krankheiten der Nase und der Nasennebenhöhlen","J34-90+",10,"90+",0.000498815313630128
"J35","Chronische Krankheiten der Gaumen- und Rachenmandeln","J35-90+",10,"90+",0.000872926798852725
"J36","Peritonsillarabszeß, Phlegmone, peritonsillär, Tonsillarabszeß","J36-90+",10,"90+",0.00031175957101883
"J37","Chronische Laryngitis und Laryngotracheitis","J37-90+",10,"90+",0.000249407656815064
"J38","Krankheiten der Stimmlippen und des Kehlkopfes, anderenorts nicht klassifiziert","J38-90+",10,"90+",0.000561167227833895
"J39","Sonstige Krankheiten der oberen Atemwege","J39-90+",10,"90+",0.00031175957101883
"J40","Bronchitis, nicht als akut oder chronisch bezeichnet, Bronchitis:, katarrhalisch, mit Tracheitis o.n.A., o.n.A., Tracheobronchitis o.n.A.","J40-90+",10,"90+",0.0178949993764809
"J41","Einfache und schleimig-eitrige chronische Bronchitis","J41-90+",10,"90+",0.00380346676642973
"J42","Nicht näher bezeichnete chronische Bronchitis, Chronische: Bronchitis o.n.A., Tracheitis, Tracheobronchitis","J42-90+",10,"90+",0.00461404165107869
"J43","Emphysem","J43-90+",10,"90+",0.0192043895747599
"J44","Sonstige chronische obstruktive Lungenkrankheit","J44-90+",10,"90+",0.090347923681257
"J45","Asthma bronchiale","J45-90+",10,"90+",0.00442698590846739
"J46","Status asthmaticus, Akutes schweres Asthma bronchiale","J46-90+",10,"90+",0
"J47","Bronchiektasen, Bronchiolektasen","J47-90+",10,"90+",0.000561167227833895
"J60","Kohlenbergarbeiter-Pneumokoniose, Anthrakose, Anthrakosilikose, Kohlenstaub-Lunge","J60-90+",10,"90+",6.23519142037661e-05
"J61","Pneumokoniose durch Asbest und sonstige anorganische Fasern, Asbestose","J61-90+",10,"90+",0.000187055742611298
"J62","Pneumokoniose durch Quarzstaub","J62-90+",10,"90+",0.00031175957101883
"J63","Pneumokoniose durch sonstige anorganische Stäube","J63-90+",10,"90+",0
"J64","Nicht näher bezeichnete Pneumokoniose","J64-90+",10,"90+",0.000124703828407532
"J65","Pneumokoniose in Verbindung mit Tuberkulose","J65-90+",10,"90+",0
"J66","Krankheit der Atemwege durch spezifischen organischen Staub","J66-90+",10,"90+",0
"J67","Allergische Alveolitis durch organischen Staub","J67-90+",10,"90+",0.000249407656815064
"J68","Krankheiten der Atmungsorgane durch Einatmen von chemischen Substanzen, Gasen, Rauch und Dämpfen","J68-90+",10,"90+",0.000124703828407532
"J69","Pneumonie durch feste und flüssige Substanzen","J69-90+",10,"90+",0.0262501558797855
"J70","Krankheiten der Atmungsorgane durch sonstige exogene Substanzen","J70-90+",10,"90+",6.23519142037661e-05
"J80","Atemnotsyndrom des Erwachsenen [ARDS], Hyaline-Membranen-Krankheit des Erwachsenen","J80-90+",10,"90+",0.000623519142037661
"J81","Lungenödem, Akutes Lungenödem, Lungenstauung (passiv)","J81-90+",10,"90+",0.0157750342935528
"J82","Eosinophiles Lungeninfiltrat, anderenorts nicht klassifiziert, Eosinophiles Lungeninfiltrat mit Asthma bronchiale, Löffler-Syndrom (I), Tropische (pulmonale) Eosinophilie o.n.A.","J82-90+",10,"90+",0.000810574884648959
"J84","Sonstige interstitielle Lungenkrankheiten","J84-90+",10,"90+",0.00486344930789375
"J85","Abszeß der Lunge und des Mediastinums","J85-90+",10,"90+",0.000249407656815064
"J86","Pyothorax","J86-90+",10,"90+",0.000498815313630128
"J90","Pleuraerguß, anderenorts nicht klassifiziert, Pleuritis mit Erguß","J90-90+",10,"90+",0.0448933782267116
"J91","Pleuraerguß bei anderenorts klassifizierten Krankheiten","J91-90+",10,"90+",0.00804339693228582
"J92","Pleuraplaques","J92-90+",10,"90+",0.000374111485222596
"J93","Pneumothorax","J93-90+",10,"90+",0.0038658186806335
"J94","Sonstige Krankheitszustände der Pleura","J94-90+",10,"90+",0.00280583613916947
"J95","Krankheiten der Atemwege nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","J95-90+",10,"90+",0.00168350168350168
"J96","Respiratorische Insuffizienz, anderenorts nicht klassifiziert","J96-90+",10,"90+",0.0157750342935528
"J98","Sonstige Krankheiten der Atemwege","J98-90+",10,"90+",0.00785634118967452
"J99","Krankheiten der Atemwege bei anderenorts klassifizierten Krankheiten","J99-90+",10,"90+",0
"K00","Störungen der Zahnentwicklung und des Zahndurchbruchs","K00-90+",10,"90+",0
"K01","Retinierte und impaktierte Zähne","K01-90+",10,"90+",0.000187055742611298
"K02","Zahnkaries","K02-90+",10,"90+",0.000872926798852725
"K03","Sonstige Krankheiten der Zahnhartsubstanzen","K03-90+",10,"90+",0
"K04","Krankheiten der Pulpa und des periapikalen Gewebes","K04-90+",10,"90+",0.000623519142037661
"K05","Gingivitis und Krankheiten des Parodonts","K05-90+",10,"90+",0.000436463399426362
"K06","Sonstige Krankheiten der Gingiva und des zahnlosen Alveolarkammes","K06-90+",10,"90+",0.000187055742611298
"K07","Dentofaziale Anomalien [einschließlich fehlerhafter Okklusion]","K07-90+",10,"90+",0.000124703828407532
"K08","Sonstige Krankheiten der Zähne und des Zahnhalteapparates","K08-90+",10,"90+",0.000685871056241427
"K09","Zysten der Mundregion, anderenorts nicht klassifiziert","K09-90+",10,"90+",0
"K10","Sonstige Krankheiten der Kiefer","K10-90+",10,"90+",0.000249407656815064
"K11","Krankheiten der Speicheldrüsen","K11-90+",10,"90+",0.00255642848235441
"K12","Stomatitis und verwandte Krankheiten","K12-90+",10,"90+",0.000685871056241427
"K13","Sonstige Krankheiten der Lippe und der Mundschleimhaut","K13-90+",10,"90+",0.000374111485222596
"K14","Krankheiten der Zunge","K14-90+",10,"90+",0
"K20","Ösophagitis, Abszeß des Ösophagus, Ösophagitis: durch chemische Substanzen, peptisch, o.n.A.","K20-90+",10,"90+",0.00299289188178077
"K21","Gastroösophageale Refluxkrankheit","K21-90+",10,"90+",0.0203890759446315
"K22","Sonstige Krankheiten des Ösophagus","K22-90+",10,"90+",0.00766928544706322
