"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"G01","Meningitis bei anderenorts klassifizierten bakteriellen Krankheiten","G01-80-89",9,"80-89",0
"G02","Meningitis bei sonstigen anderenorts klassifizierten infektiösen und parasitären Krankheiten","G02-80-89",9,"80-89",4.42960526680066e-05
"G03","Meningitis durch sonstige und nicht näher bezeichnete Ursachen","G03-80-89",9,"80-89",0.000260239309424539
"G04","Enzephalitis, Myelitis und Enzephalomyelitis","G04-80-89",9,"80-89",0.000454034539847068
"G05","Enzephalitis, Myelitis und Enzephalomyelitis bei anderenorts klassifizierten Krankheiten","G05-80-89",9,"80-89",7.19810855855108e-05
"G06","Intrakranielle und intraspinale Abszesse und Granulome","G06-80-89",9,"80-89",0.000304535362092546
"G07","Intrakranielle und intraspinale Abszesse und Granulome bei anderenorts klassifizierten Krankheiten","G07-80-89",9,"80-89",0
"G08","Intrakranielle und intraspinale Phlebitis und Thrombophlebitis, Septische: Embolie, Endophlebitis, Phlebitis, Thrombophlebitis, Thrombose, intrakranielle oder intraspinale venöse Sinus und Venen","G08-80-89",9,"80-89",7.19810855855108e-05
"G09","Folgen entzündlicher Krankheiten des Zentralnervensystems","G09-80-89",9,"80-89",3.3222039501005e-05
"G10","Chorea Huntington, Chorea chronica progressiva hereditaria, Huntington-Krankheit","G10-80-89",9,"80-89",0.000127351151420519
"G11","Hereditäre Ataxie","G11-80-89",9,"80-89",0.000210406250173031
"G12","Spinale Muskelatrophie und verwandte Syndrome","G12-80-89",9,"80-89",0.000614607730768592
"G13","Systematrophien, vorwiegend das Zentralnervensystem betreffend, bei anderenorts klassifizierten Krankheiten","G13-80-89",9,"80-89",1.66110197505025e-05
"G14","Postpolio-Syndrom","G14-80-89",9,"80-89",1.10740131670017e-05
"G20","Primäres Parkinson-Syndrom, Hemiparkinson, Paralysis agitans, Parkinsonismus oder Parkinson-Krankheit: idiopathisch, primär, o.n.A.","G20-80-89",9,"80-89",0.0439970543124976
"G21","Sekundäres Parkinson-Syndrom, Sekundärer Parkinsonismus","G21-80-89",9,"80-89",0.0102323881663095
"G22","Parkinson-Syndrom bei anderenorts klassifizierten Krankheiten, Parkinson-Syndrom bei Syphilis (A52.1+)","G22-80-89",9,"80-89",5.53700658350083e-05
"G23","Sonstige degenerative Krankheiten der Basalganglien","G23-80-89",9,"80-89",0.000337757401593551
"G24","Dystonie","G24-80-89",9,"80-89",0.00100219819161365
"G25","Sonstige extrapyramidale Krankheiten und Bewegungsstörungen","G25-80-89",9,"80-89",0.0174471077446111
"G26","Extrapyramidale Krankheiten und Bewegungsstörungen bei anderenorts klassifizierten Krankheiten","G26-80-89",9,"80-89",5.53700658350083e-05
"G30","Alzheimer-Krankheit, Senile und präsenile Formen","G30-80-89",9,"80-89",0.0789355658543878
"G31","Sonstige degenerative Krankheiten des Nervensystems, anderenorts nicht klassifiziert","G31-80-89",9,"80-89",0.00545395148474832
"G32","Sonstige degenerative Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G32-80-89",9,"80-89",3.3222039501005e-05
"G35","Multiple Sklerose [Encephalomyelitis disseminata], Multiple Sklerose: disseminiert, generalisiert, Hirnstamm, Rückenmark, o.n.A.","G35-80-89",9,"80-89",0.000592459704434589
"G36","Sonstige akute disseminierte Demyelinisation","G36-80-89",9,"80-89",4.42960526680066e-05
"G37","Sonstige demyelinisierende Krankheiten des Zentralnervensystems","G37-80-89",9,"80-89",0.000193795230422529
"G40","Epilepsie","G40-80-89",9,"80-89",0.0257470806132788
"G41","Status epilepticus","G41-80-89",9,"80-89",0.00250272697574237
"G43","Migräne","G43-80-89",9,"80-89",0.00105203125086516
"G44","Sonstige Kopfschmerzsyndrome","G44-80-89",9,"80-89",0.00274635526541641
"G45","Zerebrale transitorische ischämische Attacken und verwandte Syndrome","G45-80-89",9,"80-89",0.0487644169808918
"G46","Zerebrale Gefäßsyndrome bei zerebrovaskulären Krankheiten (I60-I67+)","G46-80-89",9,"80-89",0.00746388487455912
"G47","Schlafstörungen","G47-80-89",9,"80-89",0.00526015625432579
"G50","Krankheiten des N. trigeminus [V. Hirnnerv]","G50-80-89",9,"80-89",0.00188258223839028
"G51","Krankheiten des N. facialis [VII. Hirnnerv]","G51-80-89",9,"80-89",0.00395895970720309
"G52","Krankheiten sonstiger Hirnnerven","G52-80-89",9,"80-89",0.000271313322591541
"G53","Krankheiten der Hirnnerven bei anderenorts klassifizierten Krankheiten","G53-80-89",9,"80-89",0.00101880921136415
"G54","Krankheiten von Nervenwurzeln und Nervenplexus","G54-80-89",9,"80-89",0.00127351151420519
"G55","Kompression von Nervenwurzeln und Nervenplexus bei anderenorts klassifizierten Krankheiten","G55-80-89",9,"80-89",0.00213728454123132
"G56","Mononeuropathien der oberen Extremität","G56-80-89",9,"80-89",0.0226518939331019
"G57","Mononeuropathien der unteren Extremität","G57-80-89",9,"80-89",0.00224248766631784
"G58","Sonstige Mononeuropathien","G58-80-89",9,"80-89",0.00167217598821725
"G59","Mononeuropathie bei anderenorts klassifizierten Krankheiten","G59-80-89",9,"80-89",2.76850329175041e-05
"G60","Hereditäre und idiopathische Neuropathie","G60-80-89",9,"80-89",0.00115169736936817
"G61","Polyneuritis","G61-80-89",9,"80-89",0.000597996711018089
"G62","Sonstige Polyneuropathien","G62-80-89",9,"80-89",0.0186043421205628
"G63","Polyneuropathie bei anderenorts klassifizierten Krankheiten","G63-80-89",9,"80-89",0.00418597697712663
"G64","Sonstige Krankheiten des peripheren Nervensystems, Krankheit des peripheren Nervensystems o.n.A.","G64-80-89",9,"80-89",0.000121814144837018
"G70","Myasthenia gravis und sonstige neuromuskuläre Krankheiten","G70-80-89",9,"80-89",0.000786254934857118
"G71","Primäre Myopathien","G71-80-89",9,"80-89",8.85921053360132e-05
"G72","Sonstige Myopathien","G72-80-89",9,"80-89",0.000254702302841038
"G73","Krankheiten im Bereich der neuromuskulären Synapse und des Muskels bei anderenorts klassifizierten Krankheiten","G73-80-89",9,"80-89",4.98330592515075e-05
"G80","Infantile Zerebralparese","G80-80-89",9,"80-89",0.000121814144837018
"G81","Hemiplegie","G81-80-89",9,"80-89",0.00680498109112252
"G82","Paraplegie und Tetraplegie","G82-80-89",9,"80-89",0.00184382319230578
"G83","Sonstige Lähmungssyndrome","G83-80-89",9,"80-89",0.0013510296063742
"G90","Krankheiten des autonomen Nervensystems","G90-80-89",9,"80-89",0.0006699777966036
"G91","Hydrozephalus","G91-80-89",9,"80-89",0.00173862006721926
"G92","Toxische Enzephalopathie","G92-80-89",9,"80-89",9.41291119195141e-05
"G93","Sonstige Krankheiten des Gehirns","G93-80-89",9,"80-89",0.0141193667879271
"G94","Sonstige Krankheiten des Gehirns bei anderenorts klassifizierten Krankheiten","G94-80-89",9,"80-89",4.98330592515075e-05
"G95","Sonstige Krankheiten des Rückenmarkes","G95-80-89",9,"80-89",0.0019877853634768
"G96","Sonstige Krankheiten des Zentralnervensystems","G96-80-89",9,"80-89",0.000287924342342043
"G97","Krankheiten des Nervensystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","G97-80-89",9,"80-89",7.19810855855108e-05
"G98","Sonstige Krankheiten des Nervensystems, anderenorts nicht klassifiziert, Krankheit des Nervensystems o.n.A.","G98-80-89",9,"80-89",0.000531552632016079
"G99","Sonstige Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G99-80-89",9,"80-89",0.00046510855301407
"H00","Hordeolum und Chalazion","H00-80-89",9,"80-89",0.00060353371760159
"H01","Sonstige Entzündung des Augenlides","H01-80-89",9,"80-89",0.000930217106028139
"H02","Sonstige Affektionen des Augenlides","H02-80-89",9,"80-89",0.0148447146503657
"H03","Affektionen des Augenlides bei anderenorts klassifizierten Krankheiten","H03-80-89",9,"80-89",7.19810855855108e-05
"H04","Affektionen des Tränenapparates","H04-80-89",9,"80-89",0.00259685608766189
"H05","Affektionen der Orbita","H05-80-89",9,"80-89",0.000315609375259547
"H06","Affektionen des Tränenapparates und der Orbita bei anderenorts klassifizierten Krankheiten","H06-80-89",9,"80-89",4.98330592515075e-05
"H10","Konjunktivitis","H10-80-89",9,"80-89",0.00512173108973827
"H11","Sonstige Affektionen der Konjunktiva","H11-80-89",9,"80-89",0.00214835855439832
"H13","Affektionen der Konjunktiva bei anderenorts klassifizierten Krankheiten","H13-80-89",9,"80-89",7.75180921690116e-05
"H15","Affektionen der Sklera","H15-80-89",9,"80-89",0.000110740131670017
"H16","Keratitis","H16-80-89",9,"80-89",0.0020265444095613
"H17","Hornhautnarben und -trübungen","H17-80-89",9,"80-89",0.00139532565904221
"H18","Sonstige Affektionen der Hornhaut","H18-80-89",9,"80-89",0.00307857566042646
"H19","Affektionen der Sklera und der Hornhaut bei anderenorts klassifizierten Krankheiten","H19-80-89",9,"80-89",0.000454034539847068
"H20","Iridozyklitis","H20-80-89",9,"80-89",0.000708736842688106
"H21","Sonstige Affektionen der Iris und des Ziliarkörpers","H21-80-89",9,"80-89",0.000946828125778642
"H22","Affektionen der Iris und des Ziliarkörpers bei anderenorts klassifizierten Krankheiten","H22-80-89",9,"80-89",1.66110197505025e-05
"H25","Cataracta senilis","H25-80-89",9,"80-89",0.207338748525772
"H26","Sonstige Kataraktformen","H26-80-89",9,"80-89",0.0594397656738814
"H27","Sonstige Affektionen der Linse","H27-80-89",9,"80-89",0.0060298001694324
"H28","Katarakt und sonstige Affektionen der Linse bei anderenorts klassifizierten Krankheiten","H28-80-89",9,"80-89",6.64440790020099e-05
"H30","Chorioretinitis","H30-80-89",9,"80-89",0.000166110197505025
"H31","Sonstige Affektionen der Aderhaut","H31-80-89",9,"80-89",0.000841625000692126
"H32","Chorioretinale Affektionen bei anderenorts klassifizierten Krankheiten","H32-80-89",9,"80-89",5.53700658350083e-06
"H33","Netzhautablösung und Netzhautriß","H33-80-89",9,"80-89",0.00404755181253911
"H34","Netzhautgefäßverschluß","H34-80-89",9,"80-89",0.00509404605682076
"H35","Sonstige Affektionen der Netzhaut","H35-80-89",9,"80-89",0.0657298051527383
"H36","Affektionen der Netzhaut bei anderenorts klassifizierten Krankheiten","H36-80-89",9,"80-89",0.0039866447401206
"H40","Glaukom","H40-80-89",9,"80-89",0.0305199802882566
"H42","Glaukom bei anderenorts klassifizierten Krankheiten","H42-80-89",9,"80-89",0
"H44","Affektionen des Augapfels","H44-80-89",9,"80-89",0.00173862006721926
"H45","Affektionen des Glaskörpers und des Augapfels bei anderenorts klassifizierten Krankheiten","H45-80-89",9,"80-89",4.98330592515075e-05
"H46","Neuritis optica, Neuropapillitis optica,Neuropathie des N. opticus, ausgenommen ischämisch, Retrobulbäre Neuritis o.n.A.","H46-80-89",9,"80-89",7.75180921690116e-05
"H47","Sonstige Affektionen des N. opticus [II. Hirnnerv] und der Sehbahn","H47-80-89",9,"80-89",0.00378177549653107
"H48","Affektionen des N. opticus [II. Hirnnerv] und der Sehbahn bei anderenorts klassifizierten Krankheiten","H48-80-89",9,"80-89",1.66110197505025e-05
"H49","Strabismus paralyticus","H49-80-89",9,"80-89",0.00125690049445469
"H50","Sonstiger Strabismus","H50-80-89",9,"80-89",0.00185489720547278
"H51","Sonstige Störungen der Blickbewegungen","H51-80-89",9,"80-89",0.000110740131670017
"H52","Akkommodationsstörungen und Refraktionsfehler","H52-80-89",9,"80-89",0.013266667774068
"H53","Sehstörungen","H53-80-89",9,"80-89",0.00455695641822118
"H54","Blindheit und Sehschwäche","H54-80-89",9,"80-89",0.00551485855716682
"H55","Nystagmus und sonstige abnorme Augenbewegungen, Nystagmus: angeboren, dissoziiert, durch Deprivation, latent, o.n.A.","H55-80-89",9,"80-89",0.000121814144837018
"H57","Sonstige Affektionen des Auges und der Augenanhangsgebilde","H57-80-89",9,"80-89",0.000968976152112645
"H58","Sonstige Affektionen des Auges und der Augenanhangsgebilde bei anderenorts klassifizierten Krankheiten","H58-80-89",9,"80-89",1.10740131670017e-05
"H59","Affektionen des Auges und der Augenanhangsgebilde nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","H59-80-89",9,"80-89",0.000764106908523114
"H60","Otitis externa","H60-80-89",9,"80-89",0.000880384046776632
"H61","Sonstige Krankheiten des äußeren Ohres","H61-80-89",9,"80-89",0.00247504194282487
"H62","Krankheiten des äußeren Ohres bei anderenorts klassifizierten Krankheiten","H62-80-89",9,"80-89",3.87590460845058e-05
"H65","Nichteitrige Otitis media","H65-80-89",9,"80-89",0.00105203125086516
"H66","Eitrige und nicht näher bezeichnete Otitis media","H66-80-89",9,"80-89",0.00102988322453115
"H67","Otitis media bei anderenorts klassifizierten Krankheiten","H67-80-89",9,"80-89",1.66110197505025e-05
"H68","Entzündung und Verschluß der Tuba auditiva","H68-80-89",9,"80-89",7.19810855855108e-05
"H69","Sonstige Krankheiten der Tuba auditiva","H69-80-89",9,"80-89",0.000127351151420519
"H70","Mastoiditis und verwandte Zustände","H70-80-89",9,"80-89",0.000171647204088526
"H71","Cholesteatom des Mittelohres, Cholesteatom im Cavum tympani","H71-80-89",9,"80-89",0.000177184210672026
"H72","Trommelfellperforation, Trommelfellperforation: nach Entzündung, persistierend-posttraumatisch","H72-80-89",9,"80-89",0.000121814144837018
"H73","Sonstige Krankheiten des Trommelfells","H73-80-89",9,"80-89",5.53700658350083e-05
"H74","Sonstige Krankheiten des Mittelohres und des Warzenfortsatzes","H74-80-89",9,"80-89",8.30550987525124e-05
"H75","Sonstige Krankheiten des Mittelohres und des Warzenfortsatzes bei anderenorts klassifizierten Krankheiten","H75-80-89",9,"80-89",5.53700658350083e-06
"H80","Otosklerose","H80-80-89",9,"80-89",0.000110740131670017
"H81","Störungen der Vestibularfunktion","H81-80-89",9,"80-89",0.019822483568933
"H82","Schwindelsyndrome bei anderenorts klassifizierten Krankheiten","H82-80-89",9,"80-89",0.00053708963859958
"H83","Sonstige Krankheiten des Innenohres","H83-80-89",9,"80-89",0.000343294408177051
"H90","Hörverlust durch Schalleitungs- oder Schallempfindungsstörung","H90-80-89",9,"80-89",0.00323914885134798
"H91","Sonstiger Hörverlust","H91-80-89",9,"80-89",0.0255865074223573
"H92","Otalgie und Ohrenfluß","H92-80-89",9,"80-89",0.000271313322591541
"H93","Sonstige Krankheiten des Ohres, anderenorts nicht klassifiziert","H93-80-89",9,"80-89",0.00444067927996766
"H94","Sonstige Krankheiten des Ohres bei anderenorts klassifizierten Krankheiten","H94-80-89",9,"80-89",5.53700658350083e-06
"H95","Krankheiten des Ohres und des Warzenfortsatzes nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","H95-80-89",9,"80-89",2.76850329175041e-05
"I00","Rheumatisches Fieber ohne Angabe einer Herzbeteiligung, Akute oder subakute Arthritis bei rheumatischem Fieber","I00-80-89",9,"80-89",0.000215943256756532
"I01","Rheumatisches Fieber mit Herzbeteiligung","I01-80-89",9,"80-89",0.000121814144837018
"I02","Rheumatische Chorea","I02-80-89",9,"80-89",2.21480263340033e-05
"I05","Rheumatische Mitralklappenkrankheiten","I05-80-89",9,"80-89",0.00607409622210041
"I06","Rheumatische Aortenklappenkrankheiten","I06-80-89",9,"80-89",0.00277957730491742
"I07","Rheumatische Trikuspidalklappenkrankheiten","I07-80-89",9,"80-89",0.0174138857051101
"I08","Krankheiten mehrerer Herzklappen","I08-80-89",9,"80-89",0.00576956086000786
"I09","Sonstige rheumatische Herzkrankheiten","I09-80-89",9,"80-89",0.000116277138253517
"I10","Essentielle (primäre) Hypertonie, Bluthochdruck, Hypertonie (arteriell) (benigne) (essentiell) (maligne) (primär) (systemisch)","I10-80-89",9,"80-89",0.549802605715298
"I11","Hypertensive Herzkrankheit","I11-80-89",9,"80-89",0.0396671151641999
"I12","Hypertensive Nierenkrankheit","I12-80-89",9,"80-89",0.00240306085723936
"I13","Hypertensive Herz- und Nierenkrankheit","I13-80-89",9,"80-89",0.00325022286451499
"I15","Sekundäre Hypertonie","I15-80-89",9,"80-89",0.00527676727407629
"I20","Angina pectoris","I20-80-89",9,"80-89",0.0328621340730774
"I21","Akuter Myokardinfarkt","I21-80-89",9,"80-89",0.0507909613904531
"I22","Rezidivierender Myokardinfarkt, Reinfarkt, Rezidivinfarkt","I22-80-89",9,"80-89",0.000880384046776632
"I23","Bestimmte akute Komplikationen nach akutem Myokardinfarkt","I23-80-89",9,"80-89",0.000503867599098575
"I24","Sonstige akute ischämische Herzkrankheit","I24-80-89",9,"80-89",0.00727008964413659
"I25","Chronische ischämische Herzkrankheit","I25-80-89",9,"80-89",0.193235992757595
"I26","Lungenembolie","I26-80-89",9,"80-89",0.0354423791409888
"I27","Sonstige pulmonale Herzkrankheiten","I27-80-89",9,"80-89",0.0240638306118946
"I28","Sonstige Krankheiten der Lungengefäße","I28-80-89",9,"80-89",0.000160573190921524
"I30","Akute Perikarditis","I30-80-89",9,"80-89",0.000741958882189111
"I31","Sonstige Krankheiten des Perikards","I31-80-89",9,"80-89",0.00367657237144455
"I32","Perikarditis bei anderenorts klassifizierten Krankheiten","I32-80-89",9,"80-89",5.53700658350083e-06
"I33","Akute und subakute Endokarditis","I33-80-89",9,"80-89",0.000675514803187101
"I34","Nichtrheumatische Mitralklappenkrankheiten","I34-80-89",9,"80-89",0.0530943561291894
"I35","Nichtrheumatische Aortenklappenkrankheiten","I35-80-89",9,"80-89",0.0591296933052053
"I36","Nichtrheumatische Trikuspidalklappenkrankheiten","I36-80-89",9,"80-89",0.00815601069749672
"I37","Pulmonalklappenkrankheiten","I37-80-89",9,"80-89",0.000315609375259547
"I38","Endokarditis, Herzklappe nicht näher bezeichnet, Endokarditis (chronisch) o.n.A.","I38-80-89",9,"80-89",0.000863773027026129
"I39","Endokarditis und Herzklappenkrankheiten bei anderenorts klassifizierten Krankheiten","I39-80-89",9,"80-89",0.000204869243589531
"I40","Akute Myokarditis","I40-80-89",9,"80-89",0.000348831414760552
"I41","Myokarditis bei anderenorts klassifizierten Krankheiten","I41-80-89",9,"80-89",1.10740131670017e-05
"I42","Kardiomyopathie","I42-80-89",9,"80-89",0.0328067640072424
"I43","Kardiomyopathie bei anderenorts klassifizierten Krankheiten","I43-80-89",9,"80-89",4.98330592515075e-05
"I44","Atrioventrikulärer Block und Linksschenkelblock","I44-80-89",9,"80-89",0.036594076510357
"I45","Sonstige kardiale Erregungsleitungsstörungen","I45-80-89",9,"80-89",0.0117163059306878
"I46","Herzstillstand","I46-80-89",9,"80-89",0.00781825329590317
"I47","Paroxysmale Tachykardie","I47-80-89",9,"80-89",0.0205367574182046
"I48","Vorhofflattern und Vorhofflimmern","I48-80-89",9,"80-89",0.249835274054141
"I49","Sonstige kardiale Arrhythmien","I49-80-89",9,"80-89",0.0306030353870091
"I50","Herzinsuffizienz","I50-80-89",9,"80-89",0.199476199177201
